u,v
339,6309
339,9895
339,6441
339,17272
9772,351
5100,344
5100,348
19816,68159
9774,359
9774,361
9774,378
64361,54314
64361,64320
64361,31518
64361,32012
5104,368
41621,68163
39585,3036
9372,59689
9372,63839
9372,21819
9372,64200
9372,48414
9372,52364
9372,64338
9372,61445
9372,21855
9372,64341
9372,64348
9372,39039
9372,21865
9372,31935
9372,34023
9372,64360
9372,47065
9372,64379
9372,356
9372,68133
9372,64393
9372,52390
9372,64413
9372,64415
9372,48429
9372,64422
9372,68137
9372,68138
9372,48432
9372,64426
9372,68165
9372,64009
9372,31518
9372,64431
9372,64435
9372,34051
9372,62006
9372,64445
9372,52507
9372,64454
9372,68152
9372,64469
9372,64470
9372,52401
9372,64473
9372,52406
21036,351
5108,61859
5109,351
41477,61676
5113,20837
5114,385
5115,357
5115,376
340,5201
340,5315
340,68174
340,9825
340,9391
340,9868
340,12917
340,383
5117,23134
5117,22683
5117,22694
5117,23228
5117,35193
5117,59826
5117,46653
13631,68181
13631,68182
8838,103
8838,54948
8838,62200
8838,324
8838,5562
8838,358
8838,21942
8838,68187
8838,372
8838,68194
8838,373
5121,383
68197,54271
9373,636
9373,357
9373,366
9373,367
9373,372
5124,351
19818,39367
19818,39391
19818,12850
19818,46085
19818,357
43884,348
43884,5393
9374,358
9374,363
5126,33717
5127,52756
22735,357
13635,68213
40201,357
341,70
341,11780
341,5274
341,10062
341,6689
5138,32127
44594,52986
5142,19321
5148,6328
5148,377
5148,380
5149,23564
5153,357
53674,68219
13636,343
13636,344
13636,357
15509,357
37762,68220
8839,344
8839,384
8839,385
5174,357
5174,383
5182,357
5186,58601
5192,2722
5192,63272
5192,68224
5192,68225
9060,343
9061,343
9061,383
8841,68228
8841,48821
5195,375
32268,32240
5198,2044
5198,45076
5198,48675
5198,34542
5198,35389
5198,36610
5198,36730
8842,13887
5201,68259
5201,68260
5201,342
5201,349
5201,350
5201,351
5201,356
5201,365
5201,370
34967,384
5212,22304
5212,6428
5226,383
5237,2293
5239,6328
5239,11927
50122,58706
5240,68266
5240,26077
5240,66057
5240,6592
5240,17372
5242,13981
57360,36658
5249,19238
5249,26696
5256,378
5256,60171
25969,66068
9063,48771
9063,343
5259,3216
5264,47258
5269,385
9776,344
9776,376
9776,385
8845,351
8845,384
5281,6428
504,10515
15510,344
43779,68280
43779,68281
43779,54100
15512,343
15512,357
12061,343
12061,344
12061,354
9065,348
9065,354
9065,385
43639,62719
43639,62720
14454,343
53876,38251
5287,43898
342,12065
342,5325
342,12082
342,28663
342,5338
342,28665
342,15614
342,5350
342,15617
342,19032
342,28670
342,12111
342,12113
342,15687
342,12115
342,30396
342,30400
342,15764
342,15768
342,12130
342,15770
342,30414
342,5377
342,12147
342,12148
342,15858
342,15889
342,15893
342,28686
342,15897
342,28690
342,30467
342,37997
342,5408
342,15989
342,15991
342,15993
342,29433
342,8930
343,19997
343,28427
343,5302
343,14455
343,15522
343,5334
343,13650
343,5335
343,15564
343,29797
343,28664
343,15573
343,15580
343,15581
343,5350
343,15618
343,19032
343,28670
343,15641
343,15656
343,28675
343,15692
343,18714
343,15719
343,30401
343,35009
343,5370
343,29804
343,5381
343,29806
343,15863
343,9783
343,14459
343,28689
343,5399
343,13667
343,5404
343,30479
343,15964
343,5414
343,354
343,28699
343,9376
343,9377
343,9792
343,9793
343,5450
343,9798
343,9799
343,22518
343,9381
343,9810
343,13693
343,9812
343,35117
343,5612
343,5616
343,5690
343,9826
343,5716
343,5726
343,9835
343,12499
343,9836
343,9837
343,5839
343,9843
343,18727
343,9854
343,5977
343,35206
343,6051
343,6091
343,9392
343,9876
343,21401
343,12514
343,9879
343,9394
343,12517
343,9882
343,12518
343,9884
343,12519
343,9886
343,9887
343,9890
343,6293
343,9893
343,9896
343,6434
343,9071
343,8427
343,9073
343,6824
343,14471
343,6941
30332,354
5288,350
5288,354
15517,354
344,58964
344,4982
344,12063
344,13646
344,12065
344,15527
344,12070
344,347
344,13649
344,12082
344,12083
344,28667
344,30361
344,5345
344,15593
344,28668
344,15610
344,15611
344,13655
344,12103
344,28672
344,15658
344,12108
344,12109
344,30386
344,15662
344,15687
344,14456
344,12114
344,12115
344,68298
344,5363
344,12119
344,15715
344,30402
344,5366
344,30410
344,5370
344,15768
344,28680
344,28682
344,5381
344,68299
344,12148
344,15856
344,12152
344,5384
344,15868
344,15889
344,28686
344,15894
344,12175
344,5399
344,15933
344,5408
344,38000
344,12204
344,15969
344,68301
344,29430
344,15992
344,28701
344,30504
344,357
344,5589
344,9855
344,6015
344,17377
344,17378
344,17382
43614,68303
43614,68309
54080,66181
67229,68280
67229,60505
67229,50313
67229,54000
43781,68317
12063,350
15519,385
5293,5385
5293,352
5293,5562
5293,357
5293,358
5293,362
5293,364
5293,368
5293,6333
5293,6428
5293,385
13646,66809
13646,26165
13646,35037
13646,357
5294,53723
5294,30428
5294,30475
5294,30497
5294,385
12065,13468
12065,28483
12065,5325
12065,68336
12065,28690
64867,37021
64868,51591
9777,610
345,33772
345,26860
345,26887
345,20294
345,61317
53675,68345
15521,7665
15521,55339
15521,385
5302,68349
5302,68350
5308,61165
34980,386
5310,12527
52049,68353
38147,68357
50721,29279
50721,38122
50721,38137
50721,38164
50721,29334
50721,38194
50721,38210
50721,38217
50721,38227
5315,15114
5315,351
5315,20221
5315,68361
5315,367
5315,385
15522,68363
41628,19795
19820,357
9778,352
9778,68371
68372,25149
346,351
346,9378
346,9381
346,5589
346,5645
346,5739
346,9387
346,6281
60536,60682
50927,37884
34984,34994
15527,357
13014,348
13014,43609
5325,68377
5325,385
5326,5286
5326,348
5326,5404
33754,50180
33754,50370
33754,66157
15528,349
28525,28380
26131,348
29921,15175
9779,14816
9779,50436
9779,18718
68399,68400
15529,43044
67058,67235
67058,68415
50392,68417
12071,349
347,68352
347,5366
347,376
26003,348
38150,53730
38150,66309
38150,66332
38150,62721
38150,68424
38150,50232
66330,53963
66330,66987
66330,68428
53880,30015
30572,357
67020,60633
50870,68434
54198,68438
54198,68440
54198,68441
15534,354
15549,354
34990,28491
34990,30475
15556,354
67006,68463
5334,51671
15559,28996
15559,29015
15559,29163
15559,15945
15559,67358
13649,15662
50393,50406
5336,68486
5337,349
5337,351
5337,26186
53835,26140
15561,28829
15561,66456
15561,43033
15561,66187
15561,43062
15561,62578
15561,68494
15561,68495
15561,15727
15561,68496
15561,15735
15561,62983
15561,15906
12082,350
12083,350
12083,385
15564,354
15564,357
25264,50295
28526,24122
28526,37544
28526,4173
28526,60470
28526,28745
28526,68514
28526,68515
28526,68393
28526,68520
43788,68529
43788,68532
348,5342
348,18712
348,13654
348,5353
348,15658
348,5360
348,15742
348,5366
348,5385
348,15892
348,9782
348,351
348,13663
348,15907
348,18720
348,14459
348,15931
348,30573
348,15933
348,18721
348,15969
348,5417
348,28698
348,16034
348,5746
348,9855
348,13819
30348,68536
42743,43687
19021,349
19021,351
49727,68539
28665,350
15572,68541
15573,349
5341,385
26138,1820
26138,68552
26138,35016
26138,5419
15579,354
15579,357
5342,43763
5342,60751
5342,43772
5342,43778
5342,43817
5342,50319
43793,67125
43793,50612
54199,29969
29001,68561
18711,42859
15585,68574
15587,68576
29002,43163
29002,68579
15588,13532
15588,68588
15588,68595
15589,354
18543,5348
18543,26165
18543,5370
18543,5378
18543,5424
18543,357
5344,26150
12096,11988
12096,15402
12096,15425
12096,349
12096,351
12096,385
30361,62635
5345,67393
5345,68603
5345,15810
5345,362
5345,367
32713,4938
32713,15951
15604,15783
15608,68614
15608,50493
15608,15763
15608,68619
15608,68622
28668,350
66395,68624
15610,349
15610,351
15610,42874
15610,385
68627,68628
68627,68629
5348,357
15611,357
15613,351
15614,357
68474,21863
5349,350
5349,385
5350,350
15615,349
15615,357
15616,349
15617,357
26144,34976
15620,29163
15622,68644
62577,68645
15624,66198
15626,68655
15626,68659
15629,29245
15630,11975
15630,15171
15630,4372
15630,15827
15633,15762
15633,62987
15633,15802
15633,68679
15633,43253
19032,68685
19032,357
29319,50726
60677,60676
13653,62696
13655,68691
13655,357
35000,5739
12101,68693
12102,357
68297,1706
68297,37825
12104,349
68602,68705
68602,68482
68602,28531
68602,43887
68715,68716
15638,350
15638,357
15641,354
5354,28443
35001,68724
15644,68733
15645,50714
15648,68739
68734,50648
15654,15728
25267,30191
15656,349
26150,14771
5357,66116
29866,68751
9780,50204
9780,383
9780,385
29987,68753
38168,60654
15658,29303
15658,9750
15658,66336
15658,54202
15658,13057
15658,68761
67277,68764
15659,357
12108,385
5359,349
5360,354
12109,357
15665,68771
43083,35785
15668,68773
15671,68652
15674,15869
15678,3051
43091,15979
28674,62928
15683,350
68383,68790
15685,349
43800,60752
43800,67456
43800,50318
43800,68796
15687,349
15687,357
14456,34364
14456,5405
15689,349
15690,357
20208,18543
20208,26159
20208,28450
20208,26196
42748,66477
67282,43794
67282,67187
67282,68801
67282,68810
67282,68812
67282,67174
15692,349
15692,28689
15692,354
15700,68619
15701,68819
15701,68820
29084,15666
15704,68563
15708,357
30394,68829
67060,60586
67060,68803
67060,68846
67060,15951
67060,68851
67060,68855
67060,68858
67060,68859
67060,68864
67060,68867
67060,68873
67060,68874
67060,68415
43479,50541
67061,68886
67061,42943
67061,68892
5364,351
5364,361
30548,52050
67135,67444
67135,68893
12120,15613
12120,351
12120,50600
12120,68896
67136,68830
67136,68898
67136,68903
67136,68906
30397,38131
30397,68910
30397,68911
26159,357
28676,68918
15717,349
15717,357
67139,53828
67139,68921
68705,62841
68481,68483
68481,68924
68481,68710
43514,30537
15718,68930
15718,68352
15719,50845
15719,5934
15719,68931
62937,21
15734,68725
15738,15655
12124,350
43808,68946
15745,28409
15745,354
5366,60477
5366,53793
5366,4091
5366,30283
5366,68953
5366,68955
5366,43464
5366,68956
5366,68957
5366,30352
5366,28492
5366,68959
5366,68961
43810,43821
43810,68969
15746,385
15748,43334
13658,37884
13658,54021
43337,68973
15752,43399
15756,50656
15756,68979
15756,29230
15756,68980
15756,68981
15760,43047
30410,354
15764,385
15765,357
50330,68989
15766,354
28229,50728
67292,68992
67292,67248
28449,18668
62843,62851
18716,354
5370,62850
5370,351
5370,60607
5370,25275
15767,349
15767,350
15768,354
15768,357
32623,69005
32623,63038
15769,42693
53897,53905
37933,28708
28681,19033
28681,350
42604,50426
15770,349
15771,349
15772,385
5376,29789
5376,26064
5376,69021
5376,4100
5376,42676
5376,50838
5376,29795
5376,42651
5376,15769
5376,29806
5376,41630
5376,69024
5376,69025
5376,29779
5376,69026
5376,69027
29121,43150
29121,69032
29121,62599
29121,68783
29121,62603
29121,69034
15787,69039
15787,15994
15788,43436
15790,29123
15790,69041
15790,43209
15797,69046
15798,2154
15799,69048
15799,50656
15802,69051
15802,69053
15805,43169
15805,68643
43815,69055
349,5377
349,15812
349,15863
349,15910
349,15967
349,15985
349,15993
349,5811
63062,63043
63062,60714
63062,60715
63062,60615
63062,60612
67146,68604
43817,67271
43817,43810
43817,69068
50398,50364
50398,69070
50398,50406
53900,69076
29335,50726
5378,53843
5378,38092
5378,54194
5378,14444
5378,38154
5378,9067
5378,38233
5378,69087
5378,354
5378,357
13660,29868
13660,43650
51763,69094
15810,62835
15810,68399
15810,62951
15810,62853
15810,69098
15810,357
5380,357
35012,26189
15812,350
5381,68482
5381,62843
5381,69109
5381,68690
43820,60592
67105,69116
29143,69123
15824,68617
15824,69128
15824,69129
62995,68984
15829,43056
15829,43230
15832,15720
39994,66158
5382,69137
67088,69138
350,28635
350,3360
350,69143
350,15858
350,15862
350,28686
350,30451
350,12184
350,28692
350,5589
12151,357
62495,22316
62589,50703
62589,15883
43182,69158
15844,69159
15856,357
67296,69164
43193,66473
15858,354
15858,357
5384,53873
5384,69169
53910,53912
9781,69175
5385,69178
5386,352
5386,356
5386,636
5386,5562
5386,357
5386,358
5386,367
5386,370
5386,379
5386,383
5386,385
15860,357
13662,69179
13662,43904
50400,69185
50400,69187
15863,357
15866,357
50531,41142
15868,354
29163,15663
29163,68470
15871,16003
15872,69197
15876,69200
15878,15943
15887,62934
69205,43649
14458,351
9067,357
50875,69206
5389,29839
5389,69208
5389,53849
5389,60850
5389,38125
5389,66977
5389,50875
5389,69210
5389,69211
5389,68761
9782,29258
9782,29324
9782,5389
9782,67034
9782,357
15893,357
28686,354
351,69214
351,5211
351,343
351,15716
351,9783
351,14459
351,14460
351,69215
351,9785
351,9797
351,9798
351,21061
351,9804
351,11879
351,5498
351,9381
351,9812
351,357
351,9815
351,9822
351,9825
351,35156
351,5802
351,9837
351,9842
351,9843
351,363
351,9854
351,9855
351,5960
351,5974
351,365
351,21181
351,6060
351,35229
351,6098
351,35246
351,6125
351,35263
351,16085
351,371
351,9875
351,6177
351,6186
351,69221
351,372
351,69223
351,21220
351,6263
351,59419
351,9890
351,6292
351,6327
351,9891
351,9396
351,17368
351,6561
351,8930
351,6710
43826,69226
5390,8647
5390,14887
5390,30184
18460,27574
43827,69232
43827,69233
53802,30570
352,11879
352,9383
352,9825
352,22377
352,11884
15894,54025
15894,43768
15894,43770
15894,43774
15894,67056
15894,43585
15894,50614
15894,69239
15894,67458
15894,62863
15894,67247
15894,69244
15894,69245
15894,50617
15894,67259
15894,69249
15894,68416
67302,67166
67302,68905
67302,69253
19047,12194
15896,319
15896,15765
15896,357
68470,68819
50581,66174
27757,30540
18718,443
18718,354
13664,69270
13664,69272
43833,67319
69273,66486
69273,67203
20220,354
67244,67444
15908,354
67154,43866
20221,53842
20221,69288
66264,66335
54210,69290
9069,69291
9069,376
50876,67441
66337,69295
14461,66293
50748,69303
13666,357
15910,15965
27576,14456
15917,62579
15917,62603
15921,68618
15923,69313
15923,62656
9784,69314
9784,66151
9784,68385
9784,69317
15929,354
43836,69326
43836,69008
28689,35017
30556,30100
66983,190
28690,28700
43840,69335
43840,69339
43842,69344
62655,50590
60687,69346
60687,69348
67247,69351
69002,69355
30573,29871
30573,357
29768,5404
15945,69363
67357,68472
66171,69364
53924,50871
13667,54182
13667,42894
13667,38099
13667,62914
13667,9735
13667,66986
13667,60677
13667,50660
13667,50725
13667,67030
13667,69385
13667,69394
13667,67042
13667,69402
13667,66295
13667,69429
13667,357
66979,53918
69434,610
12185,357
12185,385
5404,377
27766,30093
15950,354
15951,67197
15951,67302
15951,68887
15951,69444
15951,69445
15951,69446
15951,68487
12187,357
15952,5385
15952,26189
15952,7019
50414,69456
68792,69465
27577,9731
66555,38271
30032,69469
15957,69471
353,22342
353,22374
5410,69479
5410,8266
15965,354
32200,370
66880,35012
12196,69481
5414,69490
5414,69491
5414,69492
5414,357
53803,50355
43852,69322
43852,42632
43852,69498
35025,386
43347,50338
42632,4939
42632,43817
42632,15951
66272,50745
13057,38243
13057,357
15968,69507
67255,67231
43854,43866
12204,385
15970,16001
63016,69509
50563,69515
53937,67351
67037,38257
67037,69394
67037,69407
51775,610
69085,69205
69391,69522
5417,26180
5417,354
43858,68886
43858,50309
43858,63088
43858,68531
354,28698
354,15993
354,5426
354,30505
354,5518
354,357
354,7019
354,7050
15990,69525
15990,17376
28696,69528
15991,357
69477,69530
15992,357
43351,6511
43263,54216
43263,69534
43263,69538
43263,69541
43263,50339
43263,69544
43263,69545
66284,67376
26192,30063
26192,42751
63596,63597
62602,69557
62661,69559
28701,357
62736,69567
43867,67271
43867,67150
38277,66559
14465,357
69427,69574
16036,69576
5428,375
9786,361
9786,376
355,356
355,12917
47035,47036
12865,20712
12865,68173
12865,357
12865,69583
12865,16266
19821,19388
19821,57969
19821,57974
19821,33656
19821,22141
33886,69590
33886,56545
19822,33454
9375,69592
9375,356
9375,9818
9375,361
9375,367
35042,69595
13016,69597
13672,357
13672,69600
5437,24998
35044,64301
52052,42490
9376,69603
9377,47636
9377,41267
9377,358
9377,363
9377,367
9377,376
61295,69604
30866,636
5442,385
22738,69609
9378,69610
9378,358
9378,369
9379,636
9379,363
9379,369
9379,372
9379,69616
9793,361
5443,69623
9794,11435
31455,52336
31455,52354
31455,46880
31455,52561
13674,69627
13674,20858
5450,9851
5450,69640
5450,369
5450,39184
13675,636
13675,359
13676,13537
13676,69643
13677,61918
5454,69646
19824,66937
47202,62254
5457,69651
5457,69652
21896,69654
46148,21021
57056,46648
12868,59130
52055,46138
40203,357
32722,31876
635,385
19325,19338
13679,46663
13679,357
13679,38517
13679,56959
13680,69665
22230,636
9380,45680
12708,25945
12708,25956
12708,25958
12708,25961
12708,25962
12709,46479
5473,57565
5473,364
16046,362
22746,48979
9799,361
62301,69675
45461,69676
9800,31919
9800,32005
9800,69678
22549,609
19827,357
5484,357
11879,371
5490,636
46918,52539
13683,357
35081,361
5492,636
5492,359
8862,609
12870,69687
52384,60861
5498,609
5498,359
5498,6328
5498,375
5498,376
52565,52566
5501,8717
5501,52511
5501,52615
5501,69691
5501,61706
5501,69694
22551,609
22551,359
22130,51935
22130,20727
22130,63680
22130,46192
9220,38854
35093,67552
356,69701
356,5525
356,5588
356,5589
356,358
356,5645
356,9388
356,9389
356,367
356,9868
356,6219
5508,359
63420,69705
59031,69706
12485,383
33757,33733
33757,23336
31974,69713
5513,9192
5513,2491
5513,11856
5513,13250
5513,34478
5513,280
5513,8814
5513,15409
5513,9808
5513,5877
14574,64483
5515,21767
5516,385
66774,69719
66774,69720
5517,69721
57651,69722
5520,52961
16052,6183
64393,31304
13690,24798
21568,357
12874,383
5525,41194
5525,357
5525,52247
5525,365
5525,69725
9381,22900
9381,358
9381,366
40206,41666
40206,41715
12211,20480
12211,1444
12211,22164
12211,11277
12211,45640
12211,21681
12211,28215
12211,14153
12211,59618
12211,31512
12211,378
12211,382
12211,11137
62311,69739
9382,20383
9382,373
19830,41876
19830,69742
5548,35259
9810,358
636,25300
636,5626
636,28175
636,5703
636,16066
636,40556
636,13745
636,9841
636,5878
636,5880
636,40557
636,22262
636,30878
636,6086
636,35236
636,31579
636,25394
636,6142
636,35264
636,30881
636,28188
636,6251
636,6281
636,6309
636,383
13694,385
5552,357
14349,69750
5562,6018
5562,6106
5562,6293
5562,376
5562,385
9384,366
9384,383
35111,52542
5565,357
5566,60016
9812,383
5567,385
63916,69757
5573,383
5578,383
5579,361
21288,42224
21288,49253
35116,31796
35117,11435
357,2353
357,14926
357,2784
357,14952
357,45755
357,197
357,14994
357,69768
357,40180
357,51695
357,15242
357,15243
357,15247
357,11925
357,15260
357,15278
357,15294
357,15298
357,15318
357,15320
357,15337
357,15449
357,14456
357,19833
357,5593
357,358
357,5611
357,5612
357,19835
357,5648
357,13722
357,13725
357,19838
357,13729
357,5701
357,5702
357,19839
357,22763
357,5726
357,361
357,69769
357,5797
357,30871
357,22136
357,12500
357,19845
357,13758
357,13761
357,13763
357,28180
357,30847
357,364
357,35196
357,35199
357,5983
357,5997
357,9859
357,12505
357,6014
357,22262
357,13787
357,6052
357,6055
357,35224
357,22140
357,12907
357,22141
357,35235
357,9870
357,11435
357,6121
357,19855
357,12914
357,19478
