u,v
12148,357
145,168
580,44196
332,9786
272,21924
145,4610
3684,274
30267,60829
265,13363
143,4662
9254,189
4261,39317
112,9896
573,65
67061,67231
9619,20351
11922,3269
186,15263
140,8792
657,7764
140,9209
18670,354
621,9539
849,19296
14919,312
3860,319
28520,28737
6328,16472
139,9203
9724,331
12,17614
276,9827
157,11436
606,26156
272,4062
266,12485
21461,357
968,185
191,203
9453,9802
12,5036
12,15325
1096,42805
9500,216
175,634
65,8982
9296,52811
4390,305
182,9888
92,9391
9606,281
72,22707
735,120
236,15340
7081,53007
44028,61201
138,3013
11990,187
12268,76
332,356
57,5302
14921,16232
270,9810
28706,28742
101,14720
242,9862
304,9858
9253,174
64871,37218
257,9693
57,11529
145,14951
70553,70776
9256,3034
743,9266
90,9944
18666,263
28866,62580
83,19031
186,3909
79,190
12,34284
20039,257
83,5290
101,17149
927,1684
141,4486
375,16647
1372,205
9644,339
110,23972
11851,220
116,9300
9372,39110
18734,57723
227,4281
3028,12989
12616,71101
12,16848
139,12817
23540,10661
9578,291
50845,50846
344,15590
173,233
18671,606
34931,335
4098,62813
922,282
734,8426
11925,15283
9482,304
107,19741
15578,385
324,20747
138,4855
110,12951
139,5061
11849,124
12767,272
240,9714
19818,40424
11926,16931
38486,44872
9275,251
124,5336
94,19962
2188,48653
4060,276
1082,284
323,6403
676,13383
112,254
1366,46952
116,6428
8475,8545
4099,11849
14820,382
269,17051
753,824
30320,66573
2365,357
176,9672
52,8604
97,8967
14487,267
968,187
274,9783
647,3981
259,5852
11960,45204
24708,49082
117,13416
43,9488
753,11251
15333,5081
12,34999
781,15073
12,16667
9249,233
6363,71521
14598,272
753,25064
8712,49293
647,1438
286,5378
285,4387
94,2936
1410,15240
54065,9515
78,28021
11,8971
14780,348
4564,15316
3369,59167
4226,6700
20159,38040
168,51288
173,4855
45,2154
58,196
218,1361
9459,331
753,10818
9592,343
150,12795
305,17025
5081,17038
146,9641
9940,9927
5249,48167
298,14332
9969,32509
2124,12450
1057,335
9386,64007
57,16258
4294,63615
16157,16146
14976,305
14799,50580
647,3878
21751,31918
265,4173
8567,265
174,12915
263,11926
58,3338
3613,380
743,9440
9733,376
26052,328
2576,45749
1410,382
311,6408
9620,61152
259,276
375,6411
18773,40647
4178,38303
57,3520
1057,22999
5081,16196
8712,42228
305,9383
29243,29245
42993,27637
934,23486
13617,34743
9660,279
1240,335
144,8714
252,60471
9469,324
80,2136
186,9323
1157,354
339,9822
934,36477
187,9321
19938,255
305,5763
13255,55005
240,9069
9335,343
1768,282
12610,70513
1099,43173
17828,54984
97,1960
338,16376
170,255
114,211
11925,16587
89,1503
8577,189
115,211
44,9250
14912,376
804,279
228,12402
218,4391
254,9668
157,4980
18662,328
92,9426
8564,165
4087,357
170,17491
15206,16102
12,34431
3401,272
743,8748
753,24510
647,1198
16399,65831
647,4970
12,34683
7272,126
256,6327
312,16522
4105,325
217,4952
188,9365
3435,247
3520,335
150,21775
1456,150
145,10144
33974,52432
743,6434
4937,43855
1057,254
243,5645
223,3397
13572,344
102,1892
83,28474
12,9804
335,9796
174,2855
46,11437
48662,51135
44,9322
335,30885
14734,48607
15297,323
47,8640
153,14887
186,28175
11923,16504
337,350
109,217
68,4374
11849,302
838,30897
357,9891
5384,50861
7153,254
647,781
255,4360
9309,373
257,279
907,22861
647,845
150,5861
12,16688
181,6702
186,16712
8521,107
753,24295
4857,609
6130,70197
245,17630
9332,23320
1453,252
5366,30248
666,11402
228,12471
621,6014
18496,50771
11385,2427
3019,627
257,9753
338,16772
16111,11926
647,390
23592,35877
16299,52886
753,24228
12,9437
343,12120
305,15243
216,9622
181,13324
2523,5600
110,12541
150,19311
150,5450
216,12474
9495,231
12,17211
9253,31539
9770,52122
990,19068
12581,28023
12,15104
53697,57356
415,512
187,28497
12,1067
189,13689
30,15117
22594,220
150,16243
219,9321
3806,323
7229,24755
12935,4870
24700,10694
382,17318
231,9748
110,13261
738,16085
4562,17948
143,12343
388,3934
9055,348
9411,17382
3369,31821
748,12882
254,286
1684,49062
295,339
122,6015
15314,5081
40437,40450
6404,9536
3392,291
57,5338
12,2596
72,810
4226,63242
845,214
1,142
173,9371
88,7331
173,3435
3028,256
11941,2120
145,9378
22075,357
9784,33754
361,22347
31823,46610
62,18712
14910,338
53677,70309
245,17298
196,9600
8989,30
57,17111
750,23269
12402,385
19839,13245
174,9830
9044,267
657,1454
4439,9535
43,9540
3052,58062
9274,251
8982,382
999,36102
173,4002
33944,61451
1046,4966
2389,53456
300,9369
94,24947
807,5423
204,214
13245,54776
110,39040
3369,14557
191,4924
8983,161
9420,148
12452,64897
254,4470
236,12686
119,5739
89,9574
14683,4096
263,16275
185,28297
8143,347
12,4442
165,5653
105,18721
15319,65739
15240,16152
753,24660
9742,331
100,2201
667,11521
196,16130
384,35412
615,622
676,3937
60538,68439
9688,291
973,27879
11,210
305,35081
263,19698
3371,54902
9034,221
43,5038
700,14527
105,106
300,5533
91,195
1666,298
202,4088
107,1374
129,166
107,9036
265,13460
266,4281
47576,57066
2208,4543
1874,363
101,2208
9610,259
934,537
647,2625
13935,384
28167,61988
647,2349
42930,30578
265,19754
228,9736
335,19850
9244,1044
26052,26138
269,15468
657,7321
3013,254
2808,56212
8560,161
173,5885
2121,260
2208,9635
57,16051
17794,376
8640,592
1041,138
8646,53644
70,22316
1398,5636
12211,30232
55,9431
8638,24497
150,16445
12,3567
12,31834
357,22788
42,9363
112,39600
2,19698
150,9302
2124,45903
175,5817
150,13336
14474,36704
101,6406
12,34594
41843,12921
9016,200
257,9632
12,22346
647,2387
263,16421
11586,16814
753,24907
308,5194
13307,4409
2464,53847
12654,46424
15249,11926
907,120
6249,376
43,303
14496,338
150,2154
923,140
255,30871
267,19745
1078,276
72,5053
388,1952
8537,9276
51,4211
72852,11687
269,15331
1357,256
5081,16903
154,3886
256,5558
19823,357
647,1383
267,12870
15770,357
276,6309
15338,11926
231,12447
9542,257
140,22249
2454,243
7272,342
105,2021
9283,40273
9311,13627
79,122
323,16428
2021,236
9513,245
23731,186
145,4562
9309,56765
676,2547
12,3660
44696,44707
38086,4087
4360,41311
9548,332
150,16679
145,2351
1366,46815
115,21212
13543,64473
14664,18370
8537,9286
265,3109
138,3090
139,2021
14403,328
111,306
14775,50629
10100,10099
122,15400
186,16302
143,9294
5450,358
750,3366
9249,150
8553,40810
9371,15119
323,378
55,9345
12,22659
9411,9276
1071,255
186,4
117,35251
112,5366
269,16936
753,16125
9553,226
49685,382
34271,186
1046,4423
9411,21631
13245,54778
934,36058
14625,197
200,9607
4562,17089
120,34815
38041,38200
676,13594
8552,33518
9312,298
287,4855
144,4258
734,3274
1364,236
101,13842
144,22684
24892,31478
14737,37500
155,9494
13866,57475
55,140
9513,245
956,343
9375,57716
11891,26263
3368,331
9406,2808
8993,11876
1519,35480
265,19826
186,6310
14916,313
2427,53598
95,1712
115,3893
150,4486
11431,21205
139,30875
11891,26487
9448,176
66325,66535
2151,216
325,6157
140,2893
647,942
101,17680
47,806
43800,62930
12775,42182
34815,54665
753,23459
247,5115
196,4855
753,8536
15391,343
258,4992
139,212
3658,12989
9254,31720
172,627
51,9795
150,31799
272,4022
150,6314
165,3624
335,5913
1356,2837
58,17559
244,335
1632,312
265,16069
218,57785
247,311
238,5570
198,205
13120,206
11926,16872
9455,256
9676,335
935,32326
904,168
342,15520
13539,357
150,5596
58,595
9006,265
173,269
4932,67051
189,258
124,5370
28770,18878
9449,186
753,25038
109,9453
26085,18567
15240,16189
144,47571
13238,332
274,9368
8814,328
894,8848
301,22340
9662,319
7442,261
64,9541
11586,4832
150,14927
1039,40470
192,4852
2781,313
3403,371
30,14424
265,331
14600,110
136,45934
61038,59662
232,4515
9630,335
1698,227
242,60224
4946,338
9283,217
808,29911
173,12838
45,11007
236,9327
68481,68705
934,36269
313,6305
2021,311
112,9351
150,48524
753,563
15639,63002
226,5811
58,15254
6293,17508
245,5718
265,12903
647,4300
9292,273
12,34571
83,18680
286,20468
55,3980
14604,15240
9291,52346
311,12589
17493,150
83,30317
305,16914
92,304
140,16067
20455,373
101,2837
9629,1052
3520,268
62557,67695
57,8982
57,17011
4269,609
702,137
753,6373
697,236
9309,13240
14945,6328
9020,279
101,17015
9674,282
173,5732
13081,245
9573,12879
201,56753
14680,43579
28511,28759
109,38849
1046,9371
647,6998
109,13946
12,15533
312,9807
70,5609
302,9212
9558,331
12,9595
338,6373
12655,236
1208,228
9320,593
63,18765
55,174
1063,4982
108,1151
606,9669
9254,137
11945,252
16655,376
155,2162
9284,274
9300,9319
57,1945
145,16385
64361,24897
42116,42132
898,338
631,1390
15567,68535
753,8567
107,2281
753,12282
28516,4784
2124,18716
388,5475
13427,61697
8531,31789
1053,259
11965,50646
216,9667
753,459
5081,16872
934,36507
143,9754
9555,331
9245,111
11922,17884
120,22940
144,1506
12,31437
4294,324
185,3090
753,1319
11927,17091
144,4280
1300,45309
282,9812
8558,42108
50,9769
14691,14768
205,4282
110,5362
6403,71572
753,1844
2774,1410
2190,52918
313,16352
12758,144
68,1684
34716,305
243,17208
4089,344
9295,202
1096,29643
16254,375
2846,214
16468,70772
186,13421
753,7317
89,3054
4859,338
257,298
676,894
171,8678
9042,342
101,17970
272,4997
9485,254
204,12918
647,2438
7641,23485
107,13245
11922,15324
200,296
41850,56547
9496,274
15045,247
11923,16216
662,3
67,2833
2808,49889
8993,238
299,14653
62589,69155
226,5226
2124,5094
13301,57399
9256,244
11891,7422
57,13958
19634,31000
17737,17939
24681,58672
9643,304
11925,16116
1768,49728
257,20800
2527,34801
14712,44951
15224,313
98,34002
753,278
138,9613
15018,58586
1381,376
338,6055
150,34808
255,39959
251,17294
2452,45182
110,4062
11586,30155
266,5029
9211,324
247,5651
45902,51955
249,368
291,5746
186,5721
12,22656
6328,17943
33619,33663
188,9552
8986,331
65,9750
15293,5081
2808,16820
66961,53928
28162,31911
4356,338
934,24485
9294,308
9247,25989
105,15993
120,13010
211,227
11982,351
3052,255
647,2974
32619,52551
2576,17871
50292,68378
68,1099
3632,28657
2174,321
9442,41272
120,13575
148,4449
89,5616
676,13228
90,32390
9411,351
140,5072
12961,52716
257,12428
145,8613
56618,59302
13005,441
173,13150
236,15319
5395,69296
173,6056
12,14767
3631,50366
27719,68750
13141,45224
9372,31953
62,13472
4886,383
8621,51441
339,25196
145,3954
30,5368
156,9584
11385,12088
1644,240
265,9741
2780,16505
46040,65892
14712,313
9297,15306
305,12622
4273,357
738,762
16751,71948
1734,46844
738,37708
30,337
43781,67196
68,21661
117,1728
38500,36035
6403,17957
4454,357
14844,50848
43,1021
753,83
313,6295
274,4514
20577,17969
196,12615
57,1704
110,38832
1359,6643
15056,379
9244,3436
68,156
1067,324
227,9691
44,10197
67596,5256
753,23946
743,9804
13351,59256
4262,2137
151,1728
9602,257
186,4289
2667,279
174,190
11586,107
57,796
20577,38677
9297,216
9265,272
6328,35332
186,3371
23619,6293
150,20745
188,5612
166,4796
9309,13345
12,16706
2470,227
13894,72982
110,7442
302,6121
236,15408
34730,63722
14743,245
30053,30070
265,3919
647,3039
10144,258
57,249
218,6284
216,4272
171,2144
282,5722
9257,160
4671,369
2298,11709
934,36080
118,21041
21241,8534
9016,315
9406,65
144,9581
743,20629
3388,238
388,8861
55,9490
328,43460
43,9297
12,12859
4258,9528
2468,305
20449,186
12342,268
30760,30761
1869,29828
16095,375
29837,29842
228,9687
226,3410
3701,281
604,9481
311,16637
259,5103
17486,44061
4858,328
14916,240
13938,11926
11941,7161
92,1886
9894,67849
235,258
107,1104
45176,10769
54922,73169
11891,26846
12,5662
173,12476
12614,68118
12,14928
934,7442
150,17040
2061,7437
676,9689
103,296
150,5690
9052,367
1019,370
305,5096
176,5588
14799,14680
312,15331
108,1587
19688,265
1056,138
9285,281
9439,316
1398,201
2515,9340
12,14712
1097,28439
1092,42556
120,2172
16229,65852
115,10191
1728,295
257,12500
145,3957
16427,16471
338,16275
1614,254
186,4269
934,35747
148,8427
1632,328
104,237
165,8748
647,2099
236,22137
657,7664
280,5345
57,16141
14932,313
1040,120
1674,8736
213,9045
12082,357
28304,28307
11385,12000
9888,11927
2482,351
1381,22573
259,4973
9359,323
21600,37261
316,18706
16155,6328
226,9387
1157,6328
11527,357
894,9321
9753,4910
12,1618
173,15143
9495,282
76,116
647,6181
647,5992
186,20457
110,2667
11891,26982
12775,52776
12,34720
9657,33440
48,1046
2933,329
3632,15382
14935,12610
189,15059
57,14470
57,12399
291,9757
8782,298
144,9681
11,3234
12946,42096
738,4631
11,8990
19751,335
227,9377
19673,33878
9015,265
753,23879
181,4707
11924,16534
753,7208
43,8996
11922,16676
242,281
258,22297
218,5288
647,4596
72,4022
1410,1068
73,22839
883,24813
753,25713
313,16624
140,4906
3435,254
140,4008
13061,14240
9279,150
8823,66942
1034,40305
4562,17085
728,738
157,9742
45,10732
148,5115
236,9803
69,22133
3989,5600
313,16485
2121,201
753,4566
114,9289
186,19311
43005,28846
1116,14471
12,115
11926,13843
647,286
249,57488
604,9568
12275,12
1752,234
1382,259
57,16540
13005,60627
84,9604
647,6892
28903,63003
738,13218
123,9352
49,1481
110,15512
753,3002
41576,64630
2851,357
12974,49088
201,9378
247,12471
143,13006
4346,298
2143,226
94,1919
9490,279
9738,338
42508,61132
17440,31668
39,276
109,1874
2164,298
71,22416
42063,40775
269,16109
97,9778
647,5765
11891,26241
3014,57392
9276,1356
199,243
11923,16349
1869,186
3424,280
12275,280
338,16733
155,2174
173,9872
48,2154
150,14495
335,41671
12,35074
34917,34708
26050,4933
196,16439
67229,67396
305,6234
145,343
15033,251
1046,9338
657,7440
119,1728
11434,66845
623,4910
243,17281
753,9489
647,2336
312,16848
21600,37227
15810,68482
738,2866
3090,7272
77,12334
150,4022
150,17022
3434,47582
11385,11967
4940,383
753,13266
14734,48621
606,18713
72,322
772,27274
13416,59583
14720,313
1,124
9309,13697
934,18825
103,338
255,34055
179,5525
3434,21478
92,1342
258,9631
96,22591
12792,255
138,3954
388,2866
187,3862
376,16900
9439,331
3954,286
70,20591
11924,16840
189,5523
269,17146
14641,344
115,18723
114,312
196,15338
1099,28778
19654,46628
215,57528
15008,223
236,19756
107,19668
17258,382
109,1666
96,14303
1071,4423
136,41847
388,8668
1038,154
9196,332
245,15269
107,6861
258,4501
15232,376
676,1894
58,17874
236,46039
182,15285
1106,43566
1021,227
12,2461
64,13490
1067,335
11924,15126
226,9817
12,20326
70,22386
1405,47626
9648,343
75,5148
9274,45902
57,13570
30,13191
1871,50306
13152,278
12,29777
114,9501
12018,328
2124,14600
323,16788
100,27585
9439,265
15211,313
109,9454
34729,63700
81,2154
269,16939
304,5014
42602,42606
251,9052
265,4871
335,5030
9655,331
5760,33712
13100,5269
11385,6610
84,164
9433,196
4088,9045
13667,69410
112,20882
8560,145
2893,991
4001,58037
3520,272
186,15221
929,255
2361,8616
56328,65893
618,4910
4102,62839
281,13593
12,9582
245,5981
165,5030
103,256
9457,186
236,19763
144,4339
9497,305
9632,335
11923,14986
150,9211
107,13047
15209,11927
1410,299
357,16602
139,230
69,13484
273,295
11861,240
105,593
263,16397
107,19856
24682,35797
753,19064
11923,6398
132,6277
623,9810
338,12888
43867,60499
107,19657
12,35130
173,46020
169,351
10185,4006
305,16399
9027,255
9578,351
4016,62296
109,1039
647,390
3654,305
753,25218
375,6394
4562,16652
73,4423
9524,256
150,12792
86,4052
34283,338
76,11876
12,16548
743,9525
9294,52754
146,35009
1458,10282
14082,22315
13386,258
201,3047
170,245
3439,276
269,16262
734,19190
39,165
7229,26999
28770,15398
10676,53222
23789,48167
377,6452
145,9029
1869,50169
230,10207
202,2934
11586,9297
647,1479
243,17218
9710,343
17783,16634
9275,20776
31552,64330
298,4859
20051,55197
52,12990
312,15240
9428,13439
54537,33625
3434,23109
43,1040
12946,31721
743,20927
621,5679
147,2154
32663,35967
2136,201
14691,18528
44,257
49,1101
134,304
10676,10585
189,59109
64962,28039
12,19938
146,13565
13128,329
388,3166
13384,278
13497,73220
2525,54829
969,124
14853,328
176,9811
9253,31402
143,305
702,9379
286,4999
176,9201
1191,32508
35888,11304
7131,305
840,118
9466,276
10185,120
157,9285
57,15739
753,23819
243,9609
150,34716
157,302
176,9602
32012,70033
68,12389
753,25618
11925,15264
753,21600
691,196
338,16258
117,9349
11860,370
15114,348
697,69
63,917
9279,282
3039,247
101,14946
226,5690
8964,332
15059,331
15321,338
132,3089
40569,67820
14598,268
9386,64338
11927,16314
19399,357
909,140
647,3044
32664,2423
647,2815
14649,125
647,5646
11926,16681
4329,62421
697,89
338,8845
934,1438
647,4378
3162,323
618,8558
338,16629
11,9048
57,16897
8481,377
1432,357
45,7327
676,187
68,5030
27851,34
9410,267
647,2374
105,37820
338,5842
1449,11673
753,10525
17170,17269
12410,327
9247,25996
9277,165
12,34597
357,13844
12,95
173,9555
165,11865
57,9381
58,2188
3051,367
139,9396
11259,89
146,8722
335,19340
245,5476
623,265
11891,26510
189,2766
165,6327
1057,41353
8981,3153
282,4886
12,1152
2452,53677
1099,43147
9288,201
23572,35552
339,5226
89,12874
9481,173
74,203
2144,305
697,14137
2337,24190
144,11866
138,1363
313,13840
12435,305
299,41616
64,9334
14475,335
17393,135
57964,41561
743,249
143,8749
11848,31634
312,5090
16274,376
9264,339
9460,255
75,8638
120,1728
14798,254
9623,305
9770,56277
227,4871
9291,301
48,8531
9475,200
227,3960
258,4272
9573,13048
242,272
2487,201
702,219
934,23498
753,6713
335,6281
13860,72167
2452,8592
143,2492
155,291
161,8811
8527,28480
11,966
165,3065
139,9741
9404,95
90,32392
68,3051
13062,18114
894,4939
81,9057
743,19691
2492,285
12269,19293
126,2463
72,13714
16242,6328
738,20168
4414,64132
920,301
8712,59494
9642,383
9460,298
1400,254
49244,49375
217,276
75,10144
1673,4545
174,593
57,16938
94,24122
8595,343
357,16223
92,9559
676,13742
28903,15671
676,149
1019,39651
9689,311
1366,46937
145,596
182,6313
57,14854
9011,253
186,21861
338,21922
174,372
150,9795
343,28697
126,43624
12404,298
9327,59873
124,15892
743,319
11,2345
242,11876
734,19187
17783,71324
618,22230
9270,299
196,16203
143,10201
968,37882
12,5562
13511,5
115,3072
2781,338
112,39550
24696,1977
9297,16180
1382,366
269,9657
4640,65951
657,7989
12,15237
120,2865
65460,71257
9278,145
113,9729
160,200
12792,608
9782,69208
934,36454
12,9505
14827,11048
116,343
186,34643
738,5386
73,22903
13396,13581
11941,1802
226,59101
197,16644
357,16495
291,5071
164,331
149,4671
165,18713
86,256
24698,11154
9277,196
228,301
52131,71313
1381,150
85,9258
230,5450
2849,16085
15375,343
12,13449
129,3234
647,859
2104,186
256,5527
112,39498
13248,9682
11926,16375
700,11875
220,35117
170,4976
45,7947
13543,64394
182,16096
41339,23360
9603,281
69,1101
57,3128
9300,9374
43788,67254
225,5345
13664,69269
4562,16257
55,9459
150,12767
245,17295
107,1768
88,1164
28511,37542
6293,7442
115,9371
647,3383
92,1096
9307,230
12841,357
196,16929
738,7474
275,4796
743,12363
750,115
236,9637
202,9379
3631,50385
647,2229
3534,60038
1055,41263
222,249
357,5645
1039,363
3350,357
12300,186
321,9386
676,2175
204,9704
120,19783
9036,251
236,16097
2121,51721
9301,281
157,7169
934,24081
9291,52390
647,1405
225,4088
268,9396
18911,71390
3436,21517
45,7140
139,9744
3911,61648
1086,171
24429,25444
215,57479
4028,369
968,37878
647,2251
9490,311
1196,44734
13046,21725
1568,48331
130,127
58,17502
19938,606
72,136
114,9578
465,6780
109,2530
254,6428
357,16165
62,244
242,12439
196,17766
7873,44572
8558,198
98,9256
1926,51078
894,4939
2504,21895
305,17052
18666,42645
30,14683
323,16066
11923,15288
120,279
302,12503
86,5531
110,8563
206,19805
72,4309
676,8964
343,5256
12,1726
251,4992
173,3346
94,7561
16130,6328
186,14462
245,4562
11529,210
11923,14983
302,635
206,19790
19718,62082
676,1464
61,14803
14936,376
150,6311
234,4371
9412,230
845,9356
199,2843
8638,36323
48,176
51,3682
3234,340
254,12030
8572,369
17250,382
171,3054
2125,9578
